user_id,username,department,privilege,days_inactive,risk_level,risk_score,findings_count,cluster,confidence,escalation
USR00224,larry.sanchez,Marketing,user,45,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00225,raja.rizzo,Sales,admin,56,CRITICAL,100,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00226,ronald.esposito,Operations,user,38,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00227,vikram.russo,Sales,admin,36,CRITICAL,91,2,Normal Users,0.82,🔴 IMMEDIATE — Security manager + CISO notification required
USR00228,anthony.clark,HR,user,9,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00229,deepika.park,IT,user,0,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00230,nicholas.romano,HR,service-account,16,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00231,rajesh.pillai,Engineering,user,31,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00232,nisha.moore,Finance,power-user,32,CRITICAL,88,2,Normal Users,0.82,🔴 IMMEDIATE — Security manager + CISO notification required
USR00233,ronald.reddy,HR,user,22,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00234,maria.perez,HR,power-user,52,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00235,michael.clark,Compliance,admin,4,MEDIUM,42,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00236,harsh.connor,Legal,service-account,40,HIGH,71,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00237,ryan.davis,Support,user,6,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00238,robert.martinez,IT,power-user,26,INFORMATIONAL,0,1,Normal Users,0.92,⚪ Log only — No action required
USR00239,kevin.xu,Sales,user,5,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00240,jacob.park,Compliance,admin,21,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00241,amitabh.harris,Compliance,user,31,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00242,deepika.garcia,Security,user,8,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00243,mark.sanchez,HR,user,32,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00244,stephen.iyer,IT,user,58,LOW,18,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00245,nicholas.hoffmann,Marketing,power-user,48,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00246,isha.ramirez,Finance,admin,35,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00247,joshua.bernard,Compliance,power-user,2,CRITICAL,87,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00248,vikram.smith,Security,user,4,INFORMATIONAL,0,0,Normal Users,0.82,⚪ Log only — No action required
USR00249,james.muller,Compliance,user,41,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00250,akshay.rao,Finance,user,22,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00251,jonathan.robinson,Engineering,user,29,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00252,nadia.singh,Finance,power-user,46,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00253,christopher.anderson,Compliance,power-user,53,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00254,james.kumar,Finance,user,48,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00255,jason.lim,Finance,admin,40,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00256,timothy.fischer,HR,admin,46,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00257,ryan.verma,Compliance,power-user,53,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00258,meera.reddy,Executive,user,47,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00259,anthony.verma,Marketing,user,8,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00260,sofia.lewis,Support,user,10,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00261,nikhil.thomas,Marketing,user,31,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00262,aditya.mishra,Engineering,admin,5,CRITICAL,87,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00263,paul.ramirez,Marketing,user,39,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00264,elena.johnson,Marketing,power-user,10,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00265,jacob.lee,HR,user,57,LOW,18,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00266,robert.thomas,Operations,user,45,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00267,jeffrey.ramirez,Operations,user,17,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00268,mark.sun,Security,user,6,INFORMATIONAL,0,0,Normal Users,0.82,⚪ Log only — No action required
USR00269,priya.lim,Marketing,user,37,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00270,robert.ramirez,Marketing,user,7,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00271,donald.reddy,Support,power-user,46,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00272,ryan.davis,Operations,user,19,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00273,rohan.bianchi,Support,user,35,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00274,joseph.reilly,Sales,user,4,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00275,meera.martinez,Marketing,power-user,33,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00276,william.perez,Engineering,power-user,15,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00277,nicholas.schulz,Compliance,power-user,16,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00278,sofia.martin,Engineering,user,53,CRITICAL,91,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00279,nadia.reilly,Security,user,4,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00280,aditya.yang,Engineering,user,12,MEDIUM,48,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00281,nikhil.verma,Finance,user,38,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00282,raja.romano,Legal,power-user,18,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00283,thomas.meyer,Sales,power-user,15,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00284,william.patel,Compliance,power-user,16,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00285,deepika.murphy,Operations,power-user,23,MEDIUM,42,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00286,ronald.lee,HR,power-user,51,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00287,nisha.ferrari,Support,user,0,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00288,arjun.dubois,Marketing,admin,24,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00289,rajesh.jang,Support,user,48,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00290,thomas.sharma,Compliance,power-user,2,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00291,daniel.romano,Sales,power-user,48,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00292,edward.esposito,Sales,admin,10,MEDIUM,45,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00293,gary.kang,Operations,user,11,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00294,kenneth.colombo,Executive,user,11,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00295,james.sun,Security,service-account,53,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00296,joseph.taylor,Security,user,59,LOW,18,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00297,sofia.schmidt,Security,power-user,13,MEDIUM,42,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00298,joseph.miller,Compliance,user,39,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00299,leila.lee,Finance,user,15,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
